LAUS,FIPS_state,FIPS_county,GEOID,county,year,laborforce,employed,unemployed_level,unemployed_rate
CN3716300000000,37,163,37163,"Sampson County, NC",2016,"29,801","28,180","1,621",5.4
CN3716500000000,37,165,37165,"Scotland County, NC",2016,"11,693","10,620","1,073",9.2
CN3716700000000,37,167,37167,"Stanly County, NC",2016,"29,427","28,059","1,368",4.6
CN3716900000000,37,169,37169,"Stokes County, NC",2016,"22,110","21,054","1,056",4.8
CN3717100000000,37,171,37171,"Surry County, NC",2016,"33,771","32,153","1,618",4.8
CN3717300000000,37,173,37173,"Swain County, NC",2016,"7,224","6,785",439,6.1
CN3717500000000,37,175,37175,"Transylvania County, NC",2016,"14,009","13,327",682,4.9
CN3717700000000,37,177,37177,"Tyrrell County, NC",2016,"1,519","1,391",128,8.4
CN3717900000000,37,179,37179,"Union County, NC",2016,"116,393","111,340","5,053",4.3
CN3718100000000,37,181,37181,"Vance County, NC",2016,"18,079","16,779","1,300",7.2
CN3718300000000,37,183,37183,"Wake County, NC",2016,"558,950","535,269","23,681",4.2
CN3718500000000,37,185,37185,"Warren County, NC",2016,"7,240","6,713",527,7.3
CN3718700000000,37,187,37187,"Washington County, NC",2016,"4,921","4,556",365,7.4
CN3718900000000,37,189,37189,"Watauga County, NC",2016,"27,991","26,745","1,246",4.5
CN3719100000000,37,191,37191,"Wayne County, NC",2016,"53,697","50,569","3,128",5.8
CN3719300000000,37,193,37193,"Wilkes County, NC",2016,"30,285","28,833","1,452",4.8
CN3719500000000,37,195,37195,"Wilson County, NC",2016,"36,717","33,743","2,974",8.1
CN3719700000000,37,197,37197,"Yadkin County, NC",2016,"17,727","16,950",777,4.4
CN3719900000000,37,199,37199,"Yancey County, NC",2016,"7,535","7,146",389,5.2
CN3800100000000,38,1,38001,"Adams County, ND",2016,"1,140","1,109",31,2.7
CN3800300000000,38,3,38003,"Barnes County, ND",2016,"5,626","5,440",186,3.3
CN3800500000000,38,5,38005,"Benson County, ND",2016,"2,447","2,346",101,4.1
CN3800700000000,38,7,38007,"Billings County, ND",2016,443,429,14,3.2
CN3800900000000,38,9,38009,"Bottineau County, ND",2016,"3,248","3,093",155,4.8
CN3801100000000,38,11,38011,"Bowman County, ND",2016,"1,839","1,798",41,2.2
CN3801300000000,38,13,38013,"Burke County, ND",2016,"1,131","1,076",55,4.9
CN3801500000000,38,15,38015,"Burleigh County, ND",2016,"50,923","49,587","1,336",2.6
CN3801700000000,38,17,38017,"Cass County, ND",2016,"100,569","98,286","2,283",2.3
CN3801900000000,38,19,38019,"Cavalier County, ND",2016,"2,110","2,052",58,2.7
CN3802100000000,38,21,38021,"Dickey County, ND",2016,"2,546","2,496",50,2
CN3802300000000,38,23,38023,"Divide County, ND",2016,"1,710","1,664",46,2.7
CN3802500000000,38,25,38025,"Dunn County, ND",2016,"3,426","3,319",107,3.1
CN3802700000000,38,27,38027,"Eddy County, ND",2016,"1,271","1,214",57,4.5
CN3802900000000,38,29,38029,"Emmons County, ND",2016,"1,580","1,509",71,4.5
CN3803100000000,38,31,38031,"Foster County, ND",2016,"1,691","1,639",52,3.1
CN3803300000000,38,33,38033,"Golden Valley County, ND",2016,971,944,27,2.8
CN3803500000000,38,35,38035,"Grand Forks County, ND",2016,"39,673","38,731",942,2.4
CN3803700000000,38,37,38037,"Grant County, ND",2016,"1,289","1,248",41,3.2
CN3803900000000,38,39,38039,"Griggs County, ND",2016,"1,146","1,112",34,3
CN3804100000000,38,41,38041,"Hettinger County, ND",2016,"1,551","1,503",48,3.1
CN3804300000000,38,43,38043,"Kidder County, ND",2016,"1,380","1,326",54,3.9
CN3804500000000,38,45,38045,"LaMoure County, ND",2016,"2,308","2,251",57,2.5
CN3804700000000,38,47,38047,"Logan County, ND",2016,958,924,34,3.5
CN3804900000000,38,49,38049,"McHenry County, ND",2016,"3,353","3,183",170,5.1
CN3805100000000,38,51,38051,"McIntosh County, ND",2016,"1,253","1,213",40,3.2
CN3805300000000,38,53,38053,"McKenzie County, ND",2016,"8,092","7,781",311,3.8
CN3805500000000,38,55,38055,"McLean County, ND",2016,"5,044","4,862",182,3.6
CN3805700000000,38,57,38057,"Mercer County, ND",2016,"4,632","4,420",212,4.6
CN3805900000000,38,59,38059,"Morton County, ND",2016,"16,873","16,314",559,3.3
CN3806100000000,38,61,38061,"Mountrail County, ND",2016,"7,203","6,983",220,3.1
CN3806300000000,38,63,38063,"Nelson County, ND",2016,"1,537","1,483",54,3.5
CN3806500000000,38,65,38065,"Oliver County, ND",2016,903,854,49,5.4
CN3806700000000,38,67,38067,"Pembina County, ND",2016,"3,697","3,509",188,5.1
CN3806900000000,38,69,38069,"Pierce County, ND",2016,"1,898","1,821",77,4.1
CN3807100000000,38,71,38071,"Ramsey County, ND",2016,"6,277","6,097",180,2.9
CN3807300000000,38,73,38073,"Ransom County, ND",2016,"2,830","2,764",66,2.3
CN3807500000000,38,75,38075,"Renville County, ND",2016,"1,300","1,247",53,4.1
CN3807700000000,38,77,38077,"Richland County, ND",2016,"8,922","8,670",252,2.8
CN3807900000000,38,79,38079,"Rolette County, ND",2016,"5,018","4,465",553,11
CN3808100000000,38,81,38081,"Sargent County, ND",2016,"2,350","2,304",46,2
CN3808300000000,38,83,38083,"Sheridan County, ND",2016,726,684,42,5.8
CN3808500000000,38,85,38085,"Sioux County, ND",2016,"1,336","1,277",59,4.4
CN3808700000000,38,87,38087,"Slope County, ND",2016,443,432,11,2.5
CN3808900000000,38,89,38089,"Stark County, ND",2016,"18,488","17,753",735,4
CN3809100000000,38,91,38091,"Steele County, ND",2016,"1,066","1,043",23,2.2
CN3809300000000,38,93,38093,"Stutsman County, ND",2016,"11,150","10,869",281,2.5
CN3809500000000,38,95,38095,"Towner County, ND",2016,"1,333","1,303",30,2.3
CN3809700000000,38,97,38097,"Traill County, ND",2016,"4,595","4,464",131,2.9
CN3809900000000,38,99,38099,"Walsh County, ND",2016,"5,678","5,458",220,3.9
CN3810100000000,38,101,38101,"Ward County, ND",2016,"33,943","32,516","1,427",4.2
CN3810300000000,38,103,38103,"Wells County, ND",2016,"2,181","2,093",88,4
CN3810500000000,38,105,38105,"Williams County, ND",2016,"23,133","22,111","1,022",4.4
CN3900100000000,39,1,39001,"Adams County, OH",2016,"10,794","9,987",807,7.5
CN3900300000000,39,3,39003,"Allen County, OH",2016,"47,957","45,580","2,377",5
CN3900500000000,39,5,39005,"Ashland County, OH",2016,"26,024","24,731","1,293",5
CN3900700000000,39,7,39007,"Ashtabula County, OH",2016,"44,101","41,448","2,653",6
CN3900900000000,39,9,39009,"Athens County, OH",2016,"28,096","26,360","1,736",6.2
CN3901100000000,39,11,39011,"Auglaize County, OH",2016,"24,547","23,649",898,3.7
CN3901300000000,39,13,39013,"Belmont County, OH",2016,"30,772","28,491","2,281",7.4
CN3901500000000,39,15,39015,"Brown County, OH",2016,"19,518","18,409","1,109",5.7
CN3901700000000,39,17,39017,"Butler County, OH",2016,"188,853","180,504","8,349",4.4
CN3901900000000,39,19,39019,"Carroll County, OH",2016,"13,385","12,478",907,6.8
CN3902100000000,39,21,39021,"Champaign County, OH",2016,"19,833","18,950",883,4.5
CN3902300000000,39,23,39023,"Clark County, OH",2016,"63,318","60,029","3,289",5.2
CN3902500000000,39,25,39025,"Clermont County, OH",2016,"103,378","98,865","4,513",4.4
CN3902700000000,39,27,39027,"Clinton County, OH",2016,"17,001","16,017",984,5.8
CN3902900000000,39,29,39029,"Columbiana County, OH",2016,"48,266","45,080","3,186",6.6
CN3903100000000,39,31,39031,"Coshocton County, OH",2016,"14,971","13,928","1,043",7
CN3903300000000,39,33,39033,"Crawford County, OH",2016,"18,992","17,854","1,138",6
CN3903500000000,39,35,39035,"Cuyahoga County, OH",2016,"610,483","577,226","33,257",5.4
CN3903700000000,39,37,39037,"Darke County, OH",2016,"26,306","25,234","1,072",4.1
CN3903900000000,39,39,39039,"Defiance County, OH",2016,"18,432","17,539",893,4.8
CN3904100000000,39,41,39041,"Delaware County, OH",2016,"103,569","99,904","3,665",3.5
CN3904300000000,39,43,39043,"Erie County, OH",2016,"37,127","35,100","2,027",5.5
CN3904500000000,39,45,39045,"Fairfield County, OH",2016,"75,754","72,550","3,204",4.2
CN3904700000000,39,47,39047,"Fayette County, OH",2016,"14,427","13,796",631,4.4
CN3904900000000,39,49,39049,"Franklin County, OH",2016,"663,620","636,847","26,773",4
CN3905100000000,39,51,39051,"Fulton County, OH",2016,"22,643","21,607","1,036",4.6
CN3905300000000,39,53,39053,"Gallia County, OH",2016,"12,173","11,361",812,6.7
CN3905500000000,39,55,39055,"Geauga County, OH",2016,"48,714","46,562","2,152",4.4
CN3905700000000,39,57,39057,"Greene County, OH",2016,"80,630","77,159","3,471",4.3
CN3905900000000,39,59,39059,"Guernsey County, OH",2016,"18,852","17,531","1,321",7
CN3906100000000,39,61,39061,"Hamilton County, OH",2016,"404,217","386,651","17,566",4.3
CN3906300000000,39,63,39063,"Hancock County, OH",2016,"41,243","39,746","1,497",3.6
CN3906500000000,39,65,39065,"Hardin County, OH",2016,"14,305","13,592",713,5
CN3906700000000,39,67,39067,"Harrison County, OH",2016,"7,011","6,484",527,7.5
CN3906900000000,39,69,39069,"Henry County, OH",2016,"13,639","12,922",717,5.3
CN3907100000000,39,71,39071,"Highland County, OH",2016,"16,783","15,732","1,051",6.3
CN3907300000000,39,73,39073,"Hocking County, OH",2016,"13,137","12,424",713,5.4
CN3907500000000,39,75,39075,"Holmes County, OH",2016,"20,969","20,233",736,3.5
CN3907700000000,39,77,39077,"Huron County, OH",2016,"27,864","26,063","1,801",6.5
CN3907900000000,39,79,39079,"Jackson County, OH",2016,"12,729","11,740",989,7.8
CN3908100000000,39,81,39081,"Jefferson County, OH",2016,"28,797","26,413","2,384",8.3
CN3908300000000,39,83,39083,"Knox County, OH",2016,"31,290","29,874","1,416",4.5
CN3908500000000,39,85,39085,"Lake County, OH",2016,"123,935","117,963","5,972",4.8
CN3908700000000,39,87,39087,"Lawrence County, OH",2016,"24,652","23,063","1,589",6.4
CN3908900000000,39,89,39089,"Licking County, OH",2016,"87,863","84,082","3,781",4.3
CN3909100000000,39,91,39091,"Logan County, OH",2016,"23,092","22,131",961,4.2
CN3909300000000,39,93,39093,"Lorain County, OH",2016,"150,470","141,573","8,897",5.9
CN3909500000000,39,95,39095,"Lucas County, OH",2016,"210,587","199,846","10,741",5.1
CN3909700000000,39,97,39097,"Madison County, OH",2016,"20,754","19,956",798,3.8
CN3909900000000,39,99,39099,"Mahoning County, OH",2016,"105,735","99,064","6,671",6.3
CN3910100000000,39,101,39101,"Marion County, OH",2016,"27,631","26,244","1,387",5
CN3910300000000,39,103,39103,"Medina County, OH",2016,"94,725","90,608","4,117",4.3
CN3910500000000,39,105,39105,"Meigs County, OH",2016,"8,982","8,234",748,8.3
CN3910700000000,39,107,39107,"Mercer County, OH",2016,"23,430","22,675",755,3.2
CN3910900000000,39,109,39109,"Miami County, OH",2016,"52,576","50,316","2,260",4.3
CN3911100000000,39,111,39111,"Monroe County, OH",2016,"5,244","4,660",584,11.1
CN3911300000000,39,113,39113,"Montgomery County, OH",2016,"249,484","237,385","12,099",4.8
CN3911500000000,39,115,39115,"Morgan County, OH",2016,"6,750","6,201",549,8.1
CN3911700000000,39,117,39117,"Morrow County, OH",2016,"16,861","16,031",830,4.9
CN3911900000000,39,119,39119,"Muskingum County, OH",2016,"39,383","37,026","2,357",6
CN3912100000000,39,121,39121,"Noble County, OH",2016,"4,915","4,494",421,8.6
CN3912300000000,39,123,39123,"Ottawa County, OH",2016,"20,931","19,592","1,339",6.4
CN3912500000000,39,125,39125,"Paulding County, OH",2016,"8,860","8,456",404,4.6
CN3912700000000,39,127,39127,"Perry County, OH",2016,"15,988","14,990",998,6.2
CN3912900000000,39,129,39129,"Pickaway County, OH",2016,"26,073","24,838","1,235",4.7
CN3913100000000,39,131,39131,"Pike County, OH",2016,"10,732","9,936",796,7.4
CN3913300000000,39,133,39133,"Portage County, OH",2016,"86,787","82,474","4,313",5
CN3913500000000,39,135,39135,"Preble County, OH",2016,"21,014","20,032",982,4.7
CN3913700000000,39,137,39137,"Putnam County, OH",2016,"18,808","18,125",683,3.6
CN3913900000000,39,139,39139,"Richland County, OH",2016,"53,352","50,434","2,918",5.5
CN3914100000000,39,141,39141,"Ross County, OH",2016,"33,672","31,834","1,838",5.5
CN3914300000000,39,143,39143,"Sandusky County, OH",2016,"30,908","29,465","1,443",4.7
CN3914500000000,39,145,39145,"Scioto County, OH",2016,"29,928","27,649","2,279",7.6
CN3914700000000,39,147,39147,"Seneca County, OH",2016,"27,164","25,855","1,309",4.8
CN3914900000000,39,149,39149,"Shelby County, OH",2016,"23,987","23,003",984,4.1
CN3915100000000,39,151,39151,"Stark County, OH",2016,"185,571","175,538","10,033",5.4
CN3915300000000,39,153,39153,"Summit County, OH",2016,"271,529","257,861","13,668",5
CN3915500000000,39,155,39155,"Trumbull County, OH",2016,"90,355","84,319","6,036",6.7
CN3915700000000,39,157,39157,"Tuscarawas County, OH",2016,"44,979","42,425","2,554",5.7
CN3915900000000,39,159,39159,"Union County, OH",2016,"27,340","26,312","1,028",3.8
CN3916100000000,39,161,39161,"Van Wert County, OH",2016,"14,273","13,703",570,4
CN3916300000000,39,163,39163,"Vinton County, OH",2016,"5,434","5,055",379,7
CN3916500000000,39,165,39165,"Warren County, OH",2016,"113,310","108,686","4,624",4.1
CN3916700000000,39,167,39167,"Washington County, OH",2016,"27,779","25,865","1,914",6.9
CN3916900000000,39,169,39169,"Wayne County, OH",2016,"60,680","58,293","2,387",3.9
CN3917100000000,39,171,39171,"Williams County, OH",2016,"19,121","18,275",846,4.4
CN3917300000000,39,173,39173,"Wood County, OH",2016,"70,261","67,372","2,889",4.1
CN3917500000000,39,175,39175,"Wyandot County, OH",2016,"12,668","12,203",465,3.7
CN4000100000000,40,1,40001,"Adair County, OK",2016,"8,112","7,629",483,6
CN4000300000000,40,3,40003,"Alfalfa County, OK",2016,"2,956","2,856",100,3.4
CN4000500000000,40,5,40005,"Atoka County, OK",2016,"4,995","4,658",337,6.7
CN4000700000000,40,7,40007,"Beaver County, OK",2016,"2,869","2,777",92,3.2
CN4000900000000,40,9,40009,"Beckham County, OK",2016,"10,877","10,060",817,7.5
CN4001100000000,40,11,40011,"Blaine County, OK",2016,"4,341","4,174",167,3.8
CN4001300000000,40,13,40013,"Bryan County, OK",2016,"19,372","18,528",844,4.4
CN4001500000000,40,15,40015,"Caddo County, OK",2016,"11,765","11,127",638,5.4
CN4001700000000,40,17,40017,"Canadian County, OK",2016,"68,568","65,792","2,776",4
CN4001900000000,40,19,40019,"Carter County, OK",2016,"22,592","21,406","1,186",5.2
CN4002100000000,40,21,40021,"Cherokee County, OK",2016,"19,222","18,149","1,073",5.6
CN4002300000000,40,23,40023,"Choctaw County, OK",2016,"5,763","5,316",447,7.8
CN4002500000000,40,25,40025,"Cimarron County, OK",2016,"1,421","1,385",36,2.5
CN4002700000000,40,27,40027,"Cleveland County, OK",2016,"138,580","133,237","5,343",3.9
CN4002900000000,40,29,40029,"Coal County, OK",2016,"2,315","2,142",173,7.5
CN4003100000000,40,31,40031,"Comanche County, OK",2016,"49,507","47,178","2,329",4.7
CN4003300000000,40,33,40033,"Cotton County, OK",2016,"2,869","2,729",140,4.9
CN4003500000000,40,35,40035,"Craig County, OK",2016,"6,278","5,971",307,4.9
CN4003700000000,40,37,40037,"Creek County, OK",2016,"31,496","29,646","1,850",5.9
CN4003900000000,40,39,40039,"Custer County, OK",2016,"15,084","14,379",705,4.7
CN4004100000000,40,41,40041,"Delaware County, OK",2016,"17,851","16,962",889,5
CN4004300000000,40,43,40043,"Dewey County, OK",2016,"2,679","2,568",111,4.1
CN4004500000000,40,45,40045,"Ellis County, OK",2016,"2,275","2,187",88,3.9
CN4004700000000,40,47,40047,"Garfield County, OK",2016,"29,953","28,655","1,298",4.3
CN4004900000000,40,49,40049,"Garvin County, OK",2016,"12,621","11,937",684,5.4
CN4005100000000,40,51,40051,"Grady County, OK",2016,"26,355","25,045","1,310",5
CN4005300000000,40,53,40053,"Grant County, OK",2016,"3,001","2,902",99,3.3
CN4005500000000,40,55,40055,"Greer County, OK",2016,"2,218","2,052",166,7.5
CN4005700000000,40,57,40057,"Harmon County, OK",2016,"1,307","1,256",51,3.9
CN4005900000000,40,59,40059,"Harper County, OK",2016,"1,909","1,835",74,3.9
CN4006100000000,40,61,40061,"Haskell County, OK",2016,"4,499","4,119",380,8.4
CN4006300000000,40,63,40063,"Hughes County, OK",2016,"5,476","5,066",410,7.5
CN4006500000000,40,65,40065,"Jackson County, OK",2016,"10,939","10,447",492,4.5
CN4006700000000,40,67,40067,"Jefferson County, OK",2016,"2,731","2,534",197,7.2
CN4006900000000,40,69,40069,"Johnston County, OK",2016,"4,455","4,194",261,5.9
CN4007100000000,40,71,40071,"Kay County, OK",2016,"18,960","17,743","1,217",6.4
CN4007300000000,40,73,40073,"Kingfisher County, OK",2016,"8,380","8,096",284,3.4
CN4007500000000,40,75,40075,"Kiowa County, OK",2016,"4,125","3,901",224,5.4
CN4007700000000,40,77,40077,"Latimer County, OK",2016,"3,708","3,381",327,8.8
CN4007900000000,40,79,40079,"Le Flore County, OK",2016,"19,780","18,401","1,379",7
CN4008100000000,40,81,40081,"Lincoln County, OK",2016,"15,999","15,151",848,5.3
CN4008300000000,40,83,40083,"Logan County, OK",2016,"21,532","20,653",879,4.1
CN4008500000000,40,85,40085,"Love County, OK",2016,"6,507","6,299",208,3.2
CN4008700000000,40,87,40087,"McClain County, OK",2016,"18,853","18,069",784,4.2
CN4008900000000,40,89,40089,"McCurtain County, OK",2016,"14,843","13,769","1,074",7.2
CN4009100000000,40,91,40091,"McIntosh County, OK",2016,"7,086","6,446",640,9
CN4009300000000,40,93,40093,"Major County, OK",2016,"3,996","3,830",166,4.2
CN4009500000000,40,95,40095,"Marshall County, OK",2016,"6,589","6,251",338,5.1
CN4009700000000,40,97,40097,"Mayes County, OK",2016,"19,329","18,332",997,5.2
CN4009900000000,40,99,40099,"Murray County, OK",2016,"6,347","6,059",288,4.5
CN4010100000000,40,101,40101,"Muskogee County, OK",2016,"29,480","27,845","1,635",5.5
CN4010300000000,40,103,40103,"Noble County, OK",2016,"5,724","5,515",209,3.7
CN4010500000000,40,105,40105,"Nowata County, OK",2016,"4,685","4,394",291,6.2
CN4010700000000,40,107,40107,"Okfuskee County, OK",2016,"4,564","4,282",282,6.2
CN4010900000000,40,109,40109,"Oklahoma County, OK",2016,"376,333","360,064","16,269",4.3
CN4011100000000,40,111,40111,"Okmulgee County, OK",2016,"16,239","15,062","1,177",7.2
CN4011300000000,40,113,40113,"Osage County, OK",2016,"21,219","19,993","1,226",5.8
CN4011500000000,40,115,40115,"Ottawa County, OK",2016,"14,394","13,654",740,5.1
CN4011700000000,40,117,40117,"Pawnee County, OK",2016,"7,511","7,008",503,6.7
CN4011900000000,40,119,40119,"Payne County, OK",2016,"38,578","37,116","1,462",3.8
CN4012100000000,40,121,40121,"Pittsburg County, OK",2016,"17,479","16,378","1,101",6.3
CN4012300000000,40,123,40123,"Pontotoc County, OK",2016,"18,322","17,562",760,4.1
CN4012500000000,40,125,40125,"Pottawatomie County, OK",2016,"32,818","31,280","1,538",4.7
CN4012700000000,40,127,40127,"Pushmataha County, OK",2016,"4,821","4,457",364,7.6
CN4012900000000,40,129,40129,"Roger Mills County, OK",2016,"1,817","1,722",95,5.2
CN4013100000000,40,131,40131,"Rogers County, OK",2016,"44,666","42,402","2,264",5.1
CN4013300000000,40,133,40133,"Seminole County, OK",2016,"9,401","8,735",666,7.1
CN4013500000000,40,135,40135,"Sequoyah County, OK",2016,"16,895","15,827","1,068",6.3
CN4013700000000,40,137,40137,"Stephens County, OK",2016,"19,023","17,184","1,839",9.7
CN4013900000000,40,139,40139,"Texas County, OK",2016,"9,404","9,076",328,3.5
CN4014100000000,40,141,40141,"Tillman County, OK",2016,"3,278","3,129",149,4.5
CN4014300000000,40,143,40143,"Tulsa County, OK",2016,"318,212","303,220","14,992",4.7
CN4014500000000,40,145,40145,"Wagoner County, OK",2016,"36,304","34,545","1,759",4.8
